chicken cubes cherry  pineapple,	chinese	chicken,oil chicken_breast sugar catsup vinegar cornstarch lichees juice lichees meat maraschino_cherries pineapple_chunks sherry light_soy sauce anise pepper chopped scallion egg_white cornstarch,1
chicken in broth sour vegetable,	chinese	chicken,fryer_chicken without breast_meat chicken_legs thighs wings cold_water salted mustard green shredded,1
chicken in plum sauce,	chinese	poultry,oil clove_garlic frying_chicken plum_sauce celery_stalks diced ginger sherry carrots sugar salt chinese_pickles water cornstarch_mixed with cup water,1
chicken lo mein loo,	chicken	pasta	chinese,_lb chinese egg_noodles dried not fresh sesame_oil oil raw lean_pork matchsticks raw lean_beef matchbook cover sized_pieces raw chicken in_small pieces any which shape raw_shelled shrimp cooked will_do dry_sherry cornstarch oil button_mushrooms sliced reconstituted chinese ones_are better but are quite expensive chinese_cabbage shredded can substitute regular cabbage blanched scallions cut_into matchsticks green and white_part both roots soy_sauce salt msg substitute chicken_bouillon granules raw bean_sprouts formatted_by manny_rothstein,1
chicken shu-mei,	chinese	dim sum	appetizers	chicken,the_filling ground chicken light_soy sauce dry_sherry freshly_grated ginger ground white pepper sesame_oil msg sugar chopped green onion egg_white cornstarch salt mediumchopped bamboo shoots water_chestnuts garlic_cloves crushed the wrapper shumei skins gyoza skins,1
chicken stock chinese,	chinese	chicken,chicken backbones and wings ginger fresh about inches smashed clove_garlic green_onions halved_crosswise scallions onions quartered ribs_celery halved_lengthwise,1
chicken szechwan-style sesame paste,	chinese	chicken,whole chicken_beasts skinned_and boned szechwan_peppercorns sesame_paste green tea wine_vinegar soy_sauce peanut_oil crushed_red pepper fresh_ginger minced scallion white_part only chopped clove_garlic minced fine dry_sherry shaoshing_wine cayenne_pepper,1
chicken walnut,	chinese	poultry	main dish,peanut_oil boned_chicken breast cut_into thin_strips salt snow_peas small mushrooms bamboo_shoots chicken_broth soy_sauce sugar roasted walnuts coarsley_chopped cornstarch water,1
chicken wings in oyster sauce,	appetizers	chinese	poultry,chicken_wings fresh_ginger root vegetable_oil oyster_sauce dry_sherry sugar soy_sauce water,1
chicken broccoli  cashews,	chicken	poultry	vegetables	chinese,cornstarch sherry dry red_wine soy_sauce chicken_broth sesame_oil vegetable_oil peanut_oil boneless_chicken breasts kinned cut_into strips cashews broccoli_florets can_bamboo shoots rained_and sliced green_onions liced diagonally,1
peanut sauce,	chinese	condiment,chunkstyle_peanut butter soy_sauce water sugar tabasco_sauce clove_garlic minced water,1
peanut sauce,	chinese	condiment,chunkstyle_peanut butter soy_sauce water sugar tabasco_sauce clove_garlic minced water,1
peking doilies aka mandarin pancakes,	chinese	breads	loo,flour boiling_water cold_water sesame_oil,1
peking duck,	chinese	poultry	main dish,duck salt green_onions sliced_gingeroot honey cornstarch ovenready biscuits can plum_sauce,1
peking duck bone soup,	loo	chinese	poultry	soups,for_the broth,1
peking style noodles bean sauce  mixed,	main dish	vegetarian	chinese,noodles cups_after cooking plain pressed_tofu green soybeans frozen fresh baby_corn spears bamboo_shoot diced finely cucumber garlic minced chinese bean sauce dark miso vegetable_oil water soy_sauce sugar cornstarch dissolved_in water sesame_oil,1
pepper steak w/onions,	chinese	beef	main dish,cornstarch soy_sauce sugar pepper sirloin_tip sliced oil peanut onion sliced green_peppers sliced stalks_celery sliced cold_water msg,1
phoenix  dragon,	poultry	meats	chinese,smithfield_ham thin whole chicken_breast boned_and butterflied pieces fresh caul_fat water_chestnut powder flour cornstarch peanut_oil for_deepfrying peanut_oil whole garlic_cloves crushed fresh_ginger root fresh water_chestnuts peeled sliced_lengthwise bamboo_shoots sliced_lengthwise whole scallions cut_in pieces light_soy sauce chinese_rice wine dry_sherry chicken_broth cornstarch dissolved_in chicken_broth cold,1
chicken green  red pepper,	chinese	main dish,chicken red_pepper oil green pepper sliced garlic egg_white soy_sauce cornstarch_paste soy_sauce wine salt sugar brown vinegar cornstarch sesame_oil,1
chicken lemon,	chinese	poultry,stephen_ceideburg chicken butter onion finely_chopped clove_garlic finely_chopped carrots finely_chopped stalks_celery finely_chopped grated_rind and juice_of lemon vermouth chicken_broth salt freshly_ground black_pepper cornstarch_dissolved cold_water finely_chopped parsley,1
chicken pineapple bo-lo-shao-ji,	chinese	chicken,whole chicken about pounds light_soy sauce dark_soy sauce sake_or chinese_rice wine onion cut_into inch_cubes canned pineapple cut_into inch_cubes juice_from the pineapple can water cornstarch_dissolved tablespoons water sasame oil chinese parsley for_garnish salad_oil oil_for deepfrying,1
chicken water chestnuts,	poultry	chinese,_lb boneless_chicken breasts_skinned egg_white salt cornstarch _lb water_chestnuts fresh canned drained weight peanut_oil finely_chopped garlic finely_chopped ginger chili bean sauce dark_soy sauce rice_wine dry_sherry sugar salt sesame_oil,1
chili oil,	sauces	chinese,oil preferably_peanut chopped dried red_chiles sichuan_peppercorns opt unroasted,1
china moon ginger dipping sauce,	sauces	chinese	ethnic,pickled_ginger juice from cm_pickled ginger recipe japanese_rice vinegar plus tbs unseasoned sugar soy_sauce green_onions thinly_sliced rings tops_included fresno chili thinly_sliced rings,1
china moon ten spice,	spices	ethnic	chinese,fennel_seeds star_anise broken_into points szechwan_peppercorns coriander_seeds whole_cloves cumin_seeds black_peppercorns cinnamon ground ginger ground tumeric,1
china sams chicken wings,	appetizers	chinese	poultry,lite teriyaki_marinade oriental bbq_sauce kikoman lee kum kee oyster_sauce brown_sugar chicken_wings whole oriental season amyway hot _spicy stir_fry season soy kikoman,1
chinese almond cookies,	chinese	cookies,flour baking_soda baking_powder egg _lb lard brown_sugar packed sugar almond_extract blanched whole almonds egg_yolk double_amt,1
chinese almond cookies,	chinese	cookies,flour baking_soda baking_powder egg _lb lard brown_sugar packed sugar almond_extract blanched whole almonds egg_yolk double_amt,1
chinese barbecue sauce,	chinese	sauces,catsup soy_sauce liquid_smoke brown_sugar ground_ginger cloves_garlic minced,1
chinese barbecue sauce,	chinese	sauces,catsup soy_sauce liquid_smoke brown_sugar ground_ginger cloves_garlic minced,1
chinese barbecued pork chops,	chinese	pork,pork_chops tipsy marinade,1
chinese barbecued spareribs hom,	chinese	meats,pork_ribs salt freshly_ground black_pepper peanut_oil finely_chopped shallots finely_chopped scallions finely_chopped garlic finely_chopped fresh_ginger fine chopped fresh_cilantro finely_chopped fresh chiles rice_wine dry_sherry hoisin_sauce sugar chinese sesame_oil orange_zest chinese_chili bean sauce satay paste tomato_paste chinese white rice_vinegar cider_vinegar orange_juice light_soy sauce dark_soy sauce salt freshly_ground black_pepper,1
chinese beef  tomatoes,	beef	chinese,tomatoes flank_steak soy_sauce dry_sherry garlic minced ground_ginger ground_black pepper oil green pepper sliced onion sliced beef_bouillon cube boiling_water cornstarch cold_water,1
chinese beef cashews,	chinese	beef,beef_rump steak vegetable_oil green_onions cloves_garlic piece_fresh ginger_root unsalted_roasted cashews water cornstarch soy_sauce sesame_oil oyster_sauce chinese_chili sauce,1
chinese cabbage  cilantro slaw,	salads	chinese,chinese_cabbage finely_shredded thinkly_sliced red_pepper finely_chopped green_onions finely_chopped fresh cilantro lime_juice vegetable_oil salt red_pepper flakes garlic sliced,1
chinese casserole,	casseroles	ethnic	chinese,ground_beef browned onion diced celery diced tomato_soup cream_of mushroom_soup bean_sprouts drained,1
chinese chicken casserole,	poultry	chinese,cream_of mushroom_soup water parboiled celery drained cooked chicken meat chinese_noodles water_chestnuts chopped onion,1
chinese chicken salad,	chinese	salads	poultry,chicken_breasts drumstickthighs vegetable_oil squares wonton dough cut_in inch strips rice_noodles liquid mustard chinese_fivespice powder sesame_oil toasted_almonds finely_chopped thinly_sliced green_onions white_part only salt head_lettuce shredded,1
chinese chicken salad,	chinese	salads	poultry,chicken_breasts drumstickthighs vegetable_oil squares wonton dough cut_in inch strips rice_noodles liquid mustard chinese_fivespice powder sesame_oil toasted_almonds finely_chopped thinly_sliced green_onions white_part only salt head_lettuce shredded,1
chinese chicken salad,	chinese	salads	poultry,chicken_breasts drumstickthighs vegetable_oil squares wonton dough cut_in inch strips rice_noodles liquid mustard chinese_fivespice powder sesame_oil toasted_almonds finely_chopped thinly_sliced green_onions white_part only salt head_lettuce shredded,1
chinese chicken salad dressing ii,	chinese	dressings	harned 1994	poultry	salads,sesame_oil vegetable_oil rice_vinegar sugar salt sesame_seeds,1
chinese chicken toasts,	chinese	chicken	appetizers,chicken_breasts boneless scallion coarsely_chopped eggs well_beaten cornstarch oriental_sesame oil salt water_chestnuts drained chopped firm_white bread crusts_removed vegetable_oil for_frying,1
chinese chicken wings,	chinese	appetizers	dim sum	chicken,chicken_wings separated tips_discarded soy_sauce prepared_mustard the asian kind not frenches freshly_grated ginger sugar finely_chopped garlic,1
chinese chili peppers,	chinese	lamb	ceideburg 2,ground lamb dark_soy sauce dry_sherry hoisin_sauce green_bell pepper red_bell pepper yellow_bell pepper yellow onon cornstarch peanut_oil finely minced fresh_ginger cloves_garlic finely minced chicken_stock dry_sherry hoisin_sauce oyster_sauce bean sauce oriental_sesame oil distilled_white vinegar chinese_chili sauce,1
chinese cooking sauce melinda lee,	chinese	sauces,sugar distilled_vinegar dry_sherry soy_sauce chicken_broth cornstarch,1
chinese cucumber salad,	chinese	salads	veggies,soy_sauce rice_wine vinegar sugar veg_oil sesame_oil red_pepper flakes cucumbers seeded thinly_sliced red_bell pepper thin sliced,1
chinese egg rolls,	chinese	appetizers,carrots chopped napa_cabbage leaves chopped and ends_removed stalks_bok choi chopped fresh bean_sprouts onion chopped cloves_garlic minced bamboo_shoots chopped water_chestnuts chopped ground pork cooked small shrimp cooked _lb ground_beef cooked cooking wine soy_sauce sesame_oil egg_roll skins wrappers oil_for frying egg beaten,1
chinese fire pot,	chinese,boneless_beef sirloin beef_round boned_chicken breasts fish_fillets medium_shrimp chinese_cabbage _lb fresh forest_mushrooms cultivated_mushrooms lemon_juice enoki_mushrooms packages chinese_pea pods green_onions spinach canned water_chestnuts drained and sliced canned_bamboo shoots_drained and sliced chicken_broth cans sweetandsour_sauce soy_sauce prepared hot chinese mustard fine egg_noodles cooked cilantro chives chopped optional,1
chinese five-spice powder,	chinese	condiment,whole black_peppercorns whole_cloves inches_of stick_cinnamon fennel_seed whole_star anise,1
chinese fried rice,	chinese	rice,cold cooked long_grain rice cooked bacon crumbled white sugar dark_soy sauce eggs green_onions including green sliced frozen green_peas optional bacon_drippings,1
chinese halibut,	chinese	seafood,halibut_steaks _lb each finely_chopped fresh_ginger finely_chopped scallions light_soy sauce dark_soy sauce chinese_rice wine,1
chinese hot  sour soup,	chinese	soups,stephen_ceideburg chicken_broth fresh_mushrooms wiped_clean and sliced fresh raw spinach washed light_soy sauce cider_vinegar black_pepper sesame_seed oil hot pepper oil tabasco_sauce tofu soybean cake cut_into small_dice cornstarch dissolved_in tablespoons water egg beaten finely_chopped cilantro green_onions finely_chopped,1
chinese laundry cafes feta  garlic pate,	appetizers	garlic	chinese,garlic_cloves minced anchovy_fillets minced butter softened cream_cheese feta_cheese sour_cream chives fresh chopped green_onions tabasco_sauce few_drops pepper freshly_ground,1
chinese mapo tofu,	chinese,oil for_sauteing black_bean garlic sauce see_notes red chili_paste with garlic ground pork fresh tofu any firmness cut_into cubes chopped green_onions salt to_taste,1
chinese mixed pickles,	chinese	condiment,sugar white_vinegar water salt carrots chinese white_radish cucumber stalks_celery green_onions fresh_ginger root red_pepper green pepper,1
chinese mixed vegetables,	vegetables	chinese	side dish,vegetable_oil thin sliced_gingeroot garlic_clove crushed chinese_cabbage chopped salt sugar monosodium_glutamate optional canned chicken_broth pea_pods sliced_bamboo shoots thinly_sliced mushrooms,1
chinese mustard sauce,	chinese	condiments,boiling_water dry_mustard soy_sauce vegetable_oil,1
chinese noodles peanut sauce,	chinese	chicken,vermicelli_noodles cooked to_yield cups skinned boneless_chicken breasts cut_into match_stick pieces soy_sauce dry_sherry minced fresh_ginger minced fresh garlic red onion thinly_sliced carrot cut_into matchstick_pieces cucumber peeled seeded_and cut_into matchstick_pieces roasted_peanuts coarsely_chopped peanut_butter soy_sauce rice_vinegar chicken_broth water,1
chinese pancakes,	desserts	chinese	grains	side dish,flour approximately boiling_water sesame_oil,1
chinese pepper steak,	chinese	beef,round_steak cut_into thin_strips olive_oil onions chopped cloves_garlic chopped green_peppers cut_into thin_strips celery chopped pepper consomme undiluted cornstarch water soy_sauce,1
chinese pepper steak,	chinese	beef,round_steak cut_into thin_strips olive_oil onions chopped cloves_garlic chopped green_peppers cut_into thin_strips celery chopped pepper consomme undiluted cornstarch water soy_sauce,1
chinese pepper steak coca-cola,	beef	chinese	main dish,top_round sirloin_steak oneless oil clove_garlic minced thin_strips celery thinly_sliced onions thinly_sliced cocacola,1
chinese pigs tail  peanut soup,	chinese	soups,pigs tails raw virginia_peanuts blanched_almonds fresh_ginger root choong toy salted preserved_turnip salt chopped green_onions with_tops,1
chinese plum sauce duck sauce,	sauces	chinese,bell_pepper red apricots stoned quartered plum red stoned quartered cider_vinegar water sugar white sugar light_brown karo light ginger fresh peeled chopped salt kosher mustard_seeds toasted onion quartered chile_serrano seeded diced garlic_clove minced cinnamon_stick,1
chinese pork  peppers,	chinese	pork	ceideburg,stephen_ceideburg whole onion,1
chinese pork  peppers burros,	chinese	meats,stephen_ceideburg whole onion,1
chinese radish-cucumber salad,	chinese	salads,radishes coarsely_chopped cucumber cut_in half peeled drained on_paper towels about minutes and coarsely_chopped oriental salad_dressing,1
chinese salsa mushrooms,	chinese	condiments,sweet butter cloves_garlic minced fresh_shiitake mushrooms sliced teriyaki_sauce tomatoes diced scallions sliced thinly chile and garlic paste rice_wine vinegar sesame_oil freshly_ground black_pepper cilantro chopped,1
chinese sausage  rice,	loo	chinese	sausage	rice,raw white rice water chinese_sausages,1
chinese silk apples,	chinese	desserts,apples egg_whites flour cornstarch peanut_oil for_deep frying sugar honey water peanut_oil,1
"chinese spareribs ""pa-kwai""",	chinese	pork,spareribs any_kind meat vinegar water soy_sauce brown_sugar can crushed_pineapple juice dry_mustard rounded msg,1
chinese steamed cracked crabs,	chinese	seafood	ceideburg 2,crab live in_the shell about pounds green_onions bruised and cut_in half sized slices ginger shao_hsing wine dry_sherry ginger green onion and vinegar dipping_sauce finely_shredded green onion finely_shredded ginger preferably young_ginger sugar salt vinegar peanut_oil,1
chinese steamed lotus buns,	chinese	appetizers,stephen_ceideburg envelope_active dry_yeast sugar warm_water degrees degrees allpurpose_flour more_for kneading warm_milk degrees degrees baking_powder asian_sesame oil vegetable_oil,1
chinese steamed pork buns,	chinese	breads	meats,hoi_sin sauce oyster_sauce soy_sauce sesame_oil barbecued_pork green_onions vegetable_oil grated pared fresh_ginger clove_garlic crushed water cornstarch allpurpose_flour baking_powder salt vegetable_shortening lard white_vinegar water whole pork_tenderloins bout ounces soy_sauce dry red_wine brown_sugar honey red_food coloring f_desired ground_cinnamon clove_garlic crushed green onion,1
chinese style bean sauce tofu,	chinese	main dish	vegetarian	ethnic,oil grated ginger minced garlic minced red_peppers mushrooms thinly_sliced green_onions sliced tofu cubed red miso mixed_with water soy_sauce honey tahini vinegar cornstarch_dissolved water,1
chinese style brewed tofu,	chinese	pork	meats,firm_tofu carefully sliced into inch cubes ground pork ground_beef vegetable_oil soybean sauce granulated_sugar salt chopped green onion chopped garlic water unsalted chicken_broth optional mixture_of cornstarch and cold_water,1
chinese style sauteed firm tofu,	chinese	main dish	vegetarian,firm_tofu oil salt onion thinly_sliced mushrooms sliced carrot cut_into matchsticks green_bell peppers thinly sliced sake_or white_wine soy_sauce grated ginger sugar water cornstarch_dissolved water,1
chinese sweet  sour soup,	soups	chinese,raw chicken_breast _lb salt cornstarch water soy_sauce condensed_beef broth soup can water sliced_mushrooms and liquid vinegar sugar lemon slices,1
chinese vegetable miso soup,	soups/stews	appetizers	vegetarian	chinese,sesame_oil celery_stalks sliced carrot sliced garlic_cloves minced vermicelli turnip diced scallions chopped mushrooms chopped snow_peas mung_bean sprouts dry_sherry rice white_vinegar tofu_cakes diced miso,1
chinese vegetable stock,	soups	chinese,dried_shiitake mushrooms hot_water to_cover onions carrots peeled celery_stalks leek washed_well vegetable_oil thin_slices fresh_ginger whole garlic_cloves hot black_peppercorns whole szechuan_peppercorns tamari water,1
chinese-style barbecued pork,	meats	chinese,shao_xing soy_sauce sugar ginger fresh grated garlic_clove minced boneless_pork rib end roast catsup mustard dry water,1
chinese asparagus w/ cashews,	vegetables	nuts	chinese	ethnic,asparagus olive_oil sesame_oil fresh_ginger root fine_chop roasted_cashews coarsely_chopped soy_sauce,1
chinese barbecued pork bun cha siu bow,	bakery	bar-b-q	chinese	ethnic,warm_water sugar dry_yeast flour cake_flour sugar salt shortening low_fat milk pieces white paper inches_square chinese_bbq pork diced oil water salt sugar thin_soy sauce oyster_sauce hoisin_sauce cornstarch cold_water for_thickening,1
chinese beef shreds green pepper,	main dish	chinese	vegetables	pork	ethnic,flank_steak bell_peppers clove_garlic peanut_oil salt sauce,1
chinese cashew chicken,	main dish	chinese	poultry	ethnic	nuts,chicken_breasts _lb chinese_pea pods _lb mushrooms green_onions bamboo_shoots drained chicken_broth soy_sauce corn_starch sugar salt salad_oil cashew_nuts about_oz,1
chinese chicken chunks peanuts in spicy,	main dish	nuts	chinese	ethnic	poultry,raw_peanuts peanut_oil whole chicken_breasts at_room temp egg_white water_chestnut flour sauce,1
chinese chicken in plum sauce mwei jiong ga,	main dish	chinese	chicken	poultry	plum,oil clove_garlic frying_chicken plum_sauce celery_stalks diced ginger sherry carrots sugar salt chinese_pickles water cornstarch_mixed with cup water,1
chinese chicken wing drumsticks,	main dish	chinese	spices	poultry,chicken_wings yield drumsticks egg_white slightly_beaten cornstarch mixed_with,1
chinese chinese cashew chicken,	poultry	main dish	chinese	nuts	ethnic,chicken_breasts oned and skinned _lb chinese_pea pods _lb mushrooms green_onions bamboo_shoots drained chicken_broth bouillon_cube dissolved water soy_sauce corn_starch sugar salt salad_oil cashew_nuts about_oz,1
chinese cold shredded vegetables chicke,	main dish	chicken	leeks	onions	chinese,leeks green_onions zucchini carrots long seedless type cucumbers long white_radish wood_ear black_fungus egg peanut_oil cooked chicken meat tomatoes sauce,1
chinese general tsaos chicken,	main dish	meats	chinese	ethnic	poultry,boneless_chicken breasts_cut into in_pieces soy suace cornstarch egg_white beaten_until frothy veg oil hot dried chili_peppers broken_in half cloves_garlic finely_chopped piece_ginger root peeled_and finely_chopped white_wine vinegar white_wine cornstarch sesame_oil salt brown_sugar,1
chinese hot  spicy chicken ma la tze gee,	main dish	meats	chinese	hunan,oil scallion hot_peppers shredded ginger sherry light_soy sauce fryer chicken_broth light_soy sauce wine_vinegar sugar salt to_t anise pepper cornstarch,1
chinese mongolian beef,	main dish	beef	chinese	ethnic,peanut_oil green onion_tops minced ginger flank sirloin_steak water_chestnut flour egg_whites salt cornstarch_paste sauce,1
chinese oriental pistachio chicken,	main dish	chinese	poultry	ethnic	nuts,servings chicken_breasts halved boned_and skinned garlic_powder paprika salt and freshly_ground black_pepper to_taste safflower_oil beef_broth cornstarch dry red_wine oyster_sauce green_onions including_tops chopped pistachio_nuts shelled chinese_rice noodles pistachio_nuts optional,1
chinese pork in plum sauce mwei jiong yoke,	main dish	meats	chinese	pork	vegetables,oil clove_garlic boned_pork plum_sauce stalks_celery diced ginger sherry carrots sugar salt chinese_pickled scallions water cornstarch water,1
chinese sesame chicken,	chinese	tomatoes	ethnic	poultry,chicken_breasts kinless and oneless flour sesame_seeds soy_sauce peanut_oil maple_syrup red lettuce_leaves dry_sherry tomato ripe fresh_ginger chopped pepper_to taste chinese_five spice_powder,1
chinese shrimp in chinese lobster sauce,	main dish	chinese	seafood	ethnic	pork,ingredients,1
chinese spicy chicken le tze gee shangtu,	main dish	meats	chinese	chicken,oil chicken_breasts sherry light_soy sauce corn_starch bamboo_shoots diced hoison_sauce crushed_redhot pepper chopped scallion chopped ginger,1
chinese spicy pork strips black fungus,	main dish	chinese	pork	ethnic,boned_pork shoulder dark_soy sauce cloud_ear black_fungus winter_bamboo shoots water_chestnuts thin_slices ginger_root szechuan hot sauce halve for nonchili lovers stock green_onions peanut_oil,1
chinese steamed prawns black beans see,	main dish	seafood	fish	chinese	ethnic,raw_prawns black_beans clove_garlic chopped green onion chopped oil salt oil thin_soy sauce white_wine oyster_sauce,1
chinese szechwan chicken  cashews,	main dish	chinese	poultry	ethnic	nuts,servings whole chicken_breasts boned skinned_and cut_into inch_cubes soy_sauce chinese_rice wine dry_sherry soy_sauce cornstarch sugar white_vinegar vegetable_oil tsp crushed_red pepper_flakes green_onions sliced_diagonally minced fresh_ginger unsalted_cashews,1
chinese won ton in oyster sauce ho yau gon,	main dish	chinese	fill.noodle,won_ton water sesame_oil thin_soy sauce oyster_sauce green onion chopped,1
chiu chow lemon chicken,	chinese	chicken,chicken_breasts boned_and skinned slivered_almonds chives garlic_cloves finely minced finely minced fresh_ginger grated_lemon peel,1
pigs ears salad,	chinese	salads	ceideburg 2,pigs ears whole_star anise twoinch slice fresh_ginger root raw carrots_cut in_thin julienne cucumber green_onions plum_sauce mango_chutney mashed salt and freshly_ground pepper lemon_juice to_taste butter lettuce_leaves toasted_sesame seeds inch julienne,1
pineapple-lemon chicken yan,	poultry	main dish	chinese,whole chicken brests split kinned_and boned salt dash_of black_peper dry_sherry canned pineapple cut_into quarters fresh lemon_juice water packed_brown sugar rice_vinegar butter vegetable_oil cornstarch grated_lemon peel minced fresh_ginger bread_crumbs sesame_seeds egg lightly_beaten,1
plum delicious chinese chicken,	chinese	chicken,chicken_breasts split with_skin ripe purple_plums pitted_and thinly_sliced onion halved and thinly_sliced clove_garlic minced water lemon_juice light_soy sauce liquid sugar_substitute hunan blend,1
plum sauced ribs,	chinese	pork,pork_spare ribs soy_sauce plum_jam honey orange_juice clove_garlic,1
pon pon shredded chicken,	chinese	appetizers	ceideburg 2,stock water chicken_breasts bean_paste sheets wide carrot cucumber strips peanut_butter sesame_oil light_soy sauce red_pepper oil sugar sesame_oil salt,1
pork  chicken wing adobo spinach,	chinese	pork	chicken	ceideburg 2,chicken_wings boneless_pork palm vinegar distilled_white vinegar cider_vinegar light_soy sauce garlic_cloves peeled shallots chopped coarsely_ground black_pepper salt bay_leaves water vegetable_oil fresh_spinach blanched hot_cooked rice,1
pork  shrimp chow gee yok har,	chinese	pork	mushrooms	ethnic,pork_fillet smithfield_ham fresh shrimp chinese_mushrooms bamboo_shoots beef chicken_broth soy_sauce hoisin_sauce sugar cornstarch water unroasted peanuts canned ginkgko nuts oil salt,1
pork chop suey,	ethnic	meat/pork	chinese,lean_pork cut_into inch_wide strips bacon pork_fat celery diced onions sliced salt boiling_water molasses soy_sauce allpurpose_flour chop_suey vegetables white rice andor chow_mein noodles,1
pork in plum sauce,	meats	chinese	vegetables,oil clove_garlic boned_pork plum_sauce stalks_celery diced ginger sherry carrots sugar salt chinese_pickled scallions water cornstarch water,1
pork shau mai dumplings,	chinese	pork,pork_loin pork_fat black mushrooms presoftened precooked bamboo_shoot cornstarch cooking wine sesame_oil sugar salt pepper won_ton skins green_peas,1
pork fermented bean curd,	loo	chinese	pork,chicken_broth water boneless_pork loin butt cubes garlic mashed soy_sauce scallions rinsed green_parts only pcs fermented_bean curd dry_sherry,1
pork-ribs in delicious sauce,	main dish	chinese,porkribs with meat cloves_garlic chopped sugar soda bicarbonate light soya_sauce black soya_sauce sesame_oil fivespice_powder egg meat tenderiser cornflour a_dash pepper stalk lettuce tomatos cucumber parsley bowl fresh water salt msg sugar tomato_sauce steak sauce,1
pot sticker dough,	chinese	appetizers,allpurpose_flour water,1
pot stickers kuo teh part,	chinese	dim sum	yee,sifted_all purpose_flour warm_water tbsp ground pork fresh chopped spinach frzn light_soy sauce sherry sesame_oil salt green_onions minced ginger fresh minced chinese parsley cilentro minced light_soy sauce sesame_oil vinegar,1
chop suey,	main dish	chinese	ethnic,cooking_oil lean_pork cubed _lb mushrooms sliced onions sliced celery sliced salt pepper ginger hot_water bouillon meat stock soy_sauce bean_sprouts corn_starch,1
chow mein chicken,	chinese	chicken,chicken_broth diced_celery diced onion chopped cabbage bok_choy if_available peanut_oil sliced fresh_mushrooms fresh bean_sprouts dark_molasses soy_sauce butter eggs beaten tbl cornstarch cooked boned_chicken torn_into bitesize shreds chow_mein noodles,1
cinnamon won-ton crisps,	chinese	ethnic	appetizers,won_ton wrappers cinnamon sugar oregano_leaves garlic_powder,1
classic barbecued spareribs,	pork	appetizers	chinese,spareribs in_one piece have the_butcher trim the fat and discard_the breastbone plum_sauce chicken_broth soy_sauce honey corn_syrup hoisin_sauce wine_vinegar dry_sherry haoshing wine sugar medium garlic hopped_fine cinnamon tiny spice_powder optional plum_sauce scallion chopped,1
cleaning fresh crabs,	chinese	seafood	ceideburg 2,information,1
potstickers part of,	appetizers	chinese,see_part,1
prawn  vegetable stir fry,	chinese	seafood,vegetable_oil frozen_mixed stir_fry vegetables large peeled prawns garlic_clove crushed soya_sauce sesame_oil ground_coriander,1
prawns in black bean sauce see jup ha kow,	chinese	seafood	ceideburg 2,medium prawns salt green pepper cut_in inch_chunks salted black_beans clove_garlic minced fresh_ginger root minced chicken_stock cornstarch oil,1
coconut shrimp,	chinese	fish	appetizers,shrimp shelled deveined shredded_coconut egg milk light_brown sugar firmly_packed allpurpose_flour vegetable_oil for_frying,1
coconut shrimp,	chinese	fish	appetizers,shrimp shelled deveined shredded_coconut egg milk light_brown sugar firmly_packed allpurpose_flour vegetable_oil for_frying,1
cod in spicy sauce,	seafood	chinese	main dish,fillets fresh cod egg_white cornstarch oil_for frying clove_garlic leek chives scallions bean_curd peanut_oil ground_beef soy_sauce stock rice_wine cornstarch_mixed chili_powder sesame_oil,1
"cold lemon chicken ""fragrant green""",	poultry	appetizers	chinese,onion whole chicken_beast celery leaves chinese lemon sauce dark_soy sauce lettuce_leaves cilantro_leaves and stem inely_chopped lemon juice,1
cold noodles,	chinese	pasta,bean_curd shredded bean_sprouts carrot shredded cucumber shredded pieces celery shredded fresh noodles oil sesame_paste soy_sauce vinegar ginger_root chili_sauce sesame_oil water crushed peanuts parsley,1
cold shredded vegetables chicken,	poultry	vegetables	chinese,leeks green_onions zucchini carrots long seedless type cucumbers long white_radish wood_ear black_fungus egg peanut_oil cooked chicken meat tomatoes sauce,1
cold sweet  sour soup,	soups	appetizers	vegetarian	chinese,olive_oil onion chopped cabbage chopped tomatoes chopped water lemon_juice honey orange_juice tofu balls,1
cold white-cut pork slices garlic sesame sauce,	chinese	pork	low carb,cups water boneless_leg pork pork_butt loin green_onions crushed slices fresh_ginger crushed garlic_cloves crushed shaohsing rice_wine dry_sherry fresh_coriander sprigs_for garnish finely minced garlic about small cloves fresh minced ginger about quartersized_slices dark_soy sauce light_soy sauce hot pepper oil to_taste asian_sesame oil sugar rice_vinegar minced fresh_coriander green onion,1
cooking duck chinese style,	chinese	meats,stephen_ceideburg duck,1
coriander chicken salad,	salads	poultry	chinese	misc,coriander chopped scallions including_tops minced chicken_breasts boneless and skinless butter_or margarine sesame_seeds toasted garlic_clove minced head_of iceberg_lettuce shredded dry_mustard water sesame_oil salad_oil soy_sauce sugar lemon_juice chinese_spice powder,1
quick trick stir-fry chart,	chinese	pork	chicken	seafood,sliced smoked_sausage bulk_sausage cook drained cooked_ham stripschunks pork stripschunks cooked chickenturkey stripschunks cooked_shrimp ground_beef cooked drained,1
rainbow jelly fish,	chinese	appetizers	ceideburg 2,dried jelly fish red_pepper yam bean optional turnip cucumber celery_stalk carrot sesame_seeds salt sugar sesame_oil,1
cornstarch paste,	chinese	condiment,cold_water cornstarch cold_water cornstarch,1
crab delights stir fry,	chinese	seafood,crab_delights flakes chunks frozen oriental_style vegetables_with seasoning garlic_powder ground_ginger soy_sauce optional,1
