Recipe,chinese,dark_soy,peanut_oil,bean_sprout,ginger_root,skim_milk,curd,light_soy,nutmeg,msg,salt,onion,butter,sugar,soy_sauce,ginger,rice,oil,mushrooms,garlic,tofu,Category
cantonese sweet  sour spam,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
old white cut pork slices garlic sesame,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
onion pancakes choan yao bang,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
open-face dumplings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
orange beef,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
orange beef sun-dried tomatoes,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
orange ginger beef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
orange hot  sweet mustard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
orange hot  sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
orange-beef stir-fry,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1
kang boa chicken,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
kangaroo strips bok choy  chilli blac,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1
kazakh rice,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
kun pao shrimp,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1
kung ming shrimp,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
kung pao beef,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1
kung pao chicken,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
kung pao chicken,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
kung pao chicken gungbao chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
caring for  storing the wok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
carrot flower miniature loaves,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
cashew chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
cashew chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
cashew nut prawns,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
chao ming hsia pien,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
cha pao tsu,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
char siu bao,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
oriental chews,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
oriental chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
oriental chicken fingers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
oriental chrysanthemum bowl,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
oriental flank steak,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
oriental honeyed pork,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1
oriental meat filled pancakes,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
oriental mini meat loaves honey garlic s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
oriental noodles chilli  cashews,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
oriental pistachio chicken,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
oriental rice,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
oriental sausage  rice casserole,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
oriental stuffed chicken rolls sweet-sou,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
oriental vegetables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
oven chop suey casserole,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
oyster beef,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
pad thai prik,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
pagoda fruit crisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
paper wrapped chicken gee-bow gai,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
chen tan kao,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
chicken  banana egg roll appetizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
chicken  cashew nuts sichuan style,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1
chicken  cashews,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
chicken  chinese chive shu-mei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chicken  mixed vegetables shrimp sauc,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
chicken  rice in a sandy clay plot,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1
pasta chinese tahini sauce,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1
pea jelly chinese version of yokan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
chicken a la kin hwa,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
chicken asparagus  red pepper,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
chicken chop suey,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
chicken chow mein,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
chicken chow mein,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
chicken chowed black beans,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1
chicken cubes cherry  pineapple,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
chicken in broth sour vegetable,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
chicken in plum sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
chicken lo mein loo,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
chicken shu-mei,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1
chicken stock chinese,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
chicken szechwan-style sesame paste,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
chicken walnut,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
chicken wings in oyster sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
chicken broccoli  cashews,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
peanut sauce,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
peanut sauce,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
peking doilies aka mandarin pancakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
peking duck,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
peking duck bone soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
peking style noodles bean sauce  mixed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1
pepper steak w/onions,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
phoenix  dragon,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
chicken green  red pepper,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
chicken lemon,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
chicken pineapple bo-lo-shao-ji,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
chicken water chestnuts,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1
chili oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
china moon ginger dipping sauce,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
china moon ten spice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
china sams chicken wings,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
chinese almond cookies,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
chinese almond cookies,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
chinese barbecue sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
chinese barbecue sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
chinese barbecued pork chops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese barbecued spareribs hom,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1
chinese beef  tomatoes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
chinese beef cashews,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1
chinese cabbage  cilantro slaw,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
chinese casserole,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
chinese chicken casserole,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
chinese chicken salad,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
chinese chicken salad,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
chinese chicken salad,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
chinese chicken salad dressing ii,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
chinese chicken toasts,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
chinese chicken wings,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
chinese chili peppers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
chinese cooking sauce melinda lee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
chinese cucumber salad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
chinese egg rolls,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
chinese fire pot,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
chinese five-spice powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese fried rice,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
chinese halibut,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
chinese hot  sour soup,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
chinese laundry cafes feta  garlic pate,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
chinese mapo tofu,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
chinese mixed pickles,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
chinese mixed vegetables,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1
chinese mustard sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
chinese noodles peanut sauce,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1
chinese pancakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
chinese pepper steak,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
chinese pepper steak,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
chinese pepper steak coca-cola,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
chinese pigs tail  peanut soup,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
chinese plum sauce duck sauce,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
chinese pork  peppers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
chinese pork  peppers burros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
chinese radish-cucumber salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese salsa mushrooms,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1
chinese sausage  rice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
chinese silk apples,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"chinese spareribs ""pa-kwai""",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
chinese steamed cracked crabs,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
chinese steamed lotus buns,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
chinese steamed pork buns,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
chinese style bean sauce tofu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
chinese style brewed tofu,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1
chinese style sauteed firm tofu,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
chinese sweet  sour soup,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
chinese vegetable miso soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chinese vegetable stock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
chinese-style barbecued pork,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
chinese asparagus w/ cashews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
chinese barbecued pork bun cha siu bow,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
chinese beef shreds green pepper,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
chinese cashew chicken,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
chinese chicken chunks peanuts in spicy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
chinese chicken in plum sauce mwei jiong ga,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
chinese chicken wing drumsticks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese chinese cashew chicken,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
chinese cold shredded vegetables chicke,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
chinese general tsaos chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
chinese hot  spicy chicken ma la tze gee,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
chinese mongolian beef,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
chinese oriental pistachio chicken,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
chinese pork in plum sauce mwei jiong yoke,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
chinese sesame chicken,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
chinese shrimp in chinese lobster sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese spicy chicken le tze gee shangtu,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
chinese spicy pork strips black fungus,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
chinese steamed prawns black beans see,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
chinese szechwan chicken  cashews,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1
chinese won ton in oyster sauce ho yau gon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
chiu chow lemon chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
pigs ears salad,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
pineapple-lemon chicken yan,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1
plum delicious chinese chicken,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
plum sauced ribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
pon pon shredded chicken,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
pork  chicken wing adobo spinach,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1
pork  shrimp chow gee yok har,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
pork chop suey,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
pork in plum sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
pork shau mai dumplings,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
pork fermented bean curd,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
pork-ribs in delicious sauce,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
pot sticker dough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pot stickers kuo teh part,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
chop suey,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
chow mein chicken,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
cinnamon won-ton crisps,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
classic barbecued spareribs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
cleaning fresh crabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
potstickers part of,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
prawn  vegetable stir fry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
prawns in black bean sauce see jup ha kow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
coconut shrimp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
coconut shrimp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
cod in spicy sauce,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"cold lemon chicken ""fragrant green""",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
cold noodles,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
cold shredded vegetables chicken,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
cold sweet  sour soup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
cold white-cut pork slices garlic sesame sauce,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1
cooking duck chinese style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
coriander chicken salad,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1
quick trick stir-fry chart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rainbow jelly fish,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
cornstarch paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
crab delights stir fry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
crab meat lions head shanghai,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
crabs ginger  green onions,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1
crackling triangles,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
red cooked bean curd,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
red cooked eggs,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
red cooked short ribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
red-cooked chicken,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
red-cooked pot roast shanghai pot roast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
rice porridge  corn yumi zhou,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
rice soup florentine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
crisp fried noodles  chili vegetables,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1
crispy chicken hom,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
crispy mandarin chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
crispy meat  seafood roll,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1
crispy noodle pancakes pork julienned ve,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
crispy wontons,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
crunchy bean sprouts beef,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
roast pork  mushrooms char shu moo goo,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1
roasted lambs head,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
romaine lettuce oyster sauce,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
americanized chicken chop suey,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1
ants on the hill chinese style beef,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
curried chicken spring rolls,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
curry shui mai,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
sabzi piez braised onions  carrots,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
sai wo duck,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1
salmon steak cloud ears  noodles,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
salt-roasted chicken marinade,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
salted eggs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
sam see soup,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
saucy shrimp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
kung pao squid,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1
kuo-tieu fried pork dumplings,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
lamb slivers in pungent sauce,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
leftover lo mein,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1
lemon chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
lemon chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
lemon chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
lemon chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
deep-fried bean curd stir-fried mushroom,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
deep-fried crab balls vinegar dip,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
diced winter melon soup,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
dow sah bow/ cha siu bow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
drums of heaven,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
drunken chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
drunken fish,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
sauteed bean curd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
sauteed mixed vegetables in taro nest,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
sauteed zucchini  mushrooms in spicy sauce,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
savory chicken  rice in a lotus leaf china,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
savory egg custard clams  shrimp,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1
