chicken salads imperial,	chinese	poultry	main dish	salads,chicken_broth can chicken_stock chicken peanut_oil green_onions tops bottoms head_iceberg lettuce cut_into strips carrots cut_into strips picked scallions tops bottoms cut_into strips picked red ginger cut_into long thin_strips chinese_pickles cut_into thin_strips peanuts roasted ground coconut roasted and ground sesame_seeds salt sugar black_pepper powdered hot mustard mixed_with water hoisin_sauce chinese barbecue_sauce oyster_sauce soy_sauce sesame_oil parsley chopped_fine won_ton pastry cut_in long_strips deep_fried,1
chicken stir-fry spaghetti,	chinese	chicken	pasta,chicken_thighs egg_whites cornstarch divided minced fresh garlic thin_spaghetti water rice_vinegar reduced_sodium soy_sauce red_pepper flakes peanut_oil _lb fresh_mushrooms thinly_sliced cups diagonally_sliced green_onions,1
chicken szechuan-style sesame paste,	poultry	appetizers	chinese,whole chicken_beasts kinned_and boned szechuan_peppercorns sesame_paste green tea wine_vinegar soy_sauce peanut_oil crushed_red pepper slices fresh_ginger minced scallion white_part only hopped garlic minced fine dry_sherry haoshing wine cayenne_pepper lettuce_leaves,1
chicken walnut,	chinese	poultry	main dish,peanut_oil boned_chicken breast cut_into thin_strips salt snow_peas small mushrooms bamboo_shoots chicken_broth soy_sauce sugar roasted walnuts coarsley_chopped cornstarch water,1
chicken wing drumsticks,	chinese	chicken	appetizers	wings,chicken_wings yield drumsticks egg_white slightly_beaten cornstarch mixed_with,1
chicken asparagus lee sun gai kau,	chinese	chicken,chicken_thighs fresh_asparagus fermented_black beans clove_garlic crushed oil salt sugar water cornstarch cold_water salt sugar thin_soy sauce green onion slivered dash_of pepper,1
chicken cashews,	chinese	poultry	main dish,chicken_breasts boneless skinless cut_into pieces salt pepper to_taste cornstarch dry_sherry egg oil green pepper cubed sliced water_chestnuts imperial sauce see_recipe hoisin_sauce raw_cashews up_to raw_cashews,1
peanut sauce,	chinese	condiment,chunkstyle_peanut butter soy_sauce water sugar tabasco_sauce clove_garlic minced water,1
peanut sauce,	chinese	condiment,chunkstyle_peanut butter soy_sauce water sugar tabasco_sauce clove_garlic minced water,1
peking duck,	chinese	poultry	main dish,duck salt green_onions sliced_gingeroot honey cornstarch ovenready biscuits can plum_sauce,1
peking duck,	chinese	poultry	main dish,duck salt green_onions sliced_gingeroot honey cornstarch ovenready biscuits can plum_sauce,1
peking style noodles bean sauce  mixe,	main dish	vegetarian	chinese,noodles cups_after cooking plain pressed_tofu green soybeans frozen fresh baby_corn spears bamboo_shoot diced finely cucumber garlic minced chinese bean sauce dark miso vegetable_oil water soy_sauce sugar cornstarch dissolved_in water sesame_oil,1
pepper onion beef,	chinese	beef,beef_flank steak sliced_thin across_the grain light_soy sauce dry_sherry freshly_grated ginger peanut_oil for_deep frying peanut_oil cloves_garlic sliced_thin green_onions cut chinese_style msg opt sugar freshly_ground black_pepper to_taste use lots,1
phoenix  dragon,	poultry	meats	chinese,smithfield_ham thin whole chicken_breast boned_and butterflied pieces fresh caul_fat water_chestnut powder flour cornstarch peanut_oil for_deepfrying peanut_oil whole garlic_cloves crushed fresh_ginger root fresh water_chestnuts peeled sliced_lengthwise bamboo_shoots sliced_lengthwise whole scallions cut_in pieces light_soy sauce chinese_rice wine dry_sherry chicken_broth cornstarch dissolved_in chicken_broth cold,1
chicken ginger sauce,	chinese	chicken,fresh_lime juice hot pepper sauce whole chicken_breasts skinned boned halved peanut_oil fresh_ginger coarsely_chopped honey clover_or orange_blossom szechwan_peppercorns rice_vinegar red_wine vinegar water lowsodium_soy sauce dried_basil crumbled clove_garlic minced oriental_sesame oil unrefined_sesame oil fresh oyster_mushrooms thinly_sliced green_onions cut_julienne red_bell pepper cut_julienne potato_starch dissolved_in cold_water kale_leaves lime halves,1
chicken green  red pepper,	chinese,chicken red_pepper oil green pepper sliced garlic egg_white soy_sauce cornstarch_paste soy_sauce wine salt sugar brown vinegar cornstarch sesame_oil,1
chicken peanuts,	chinese	poultry	main dish,_lb boneless_chicken breast_skinned cubed salt egg_white lightly_beaten cornstarch vegetable_oil crushed fresh_ginger root crushed garlic pieces dried red_pepper scallions chopped sugar dark_soy sauce cooking_sherry vinegar ground_black pepper_to taste peanuts,1
chicken plum sauce,	chinese	chicken,chicken_breast skinned boned wine white dry catsup plum_sauce salt sugar oil chicken_broth cornstarch water,1
chicken-bok choy stir-fry,	chicken	chinese	low-fat/low,longgrain_rice chicken_broth cornstarch lemon_juice soy_sauce honey ground_ginger chicken_breasts without_skin abt breasts peanut_oil salad_oil red_bell pepper inch squares bok_choy chopped,1
chili shrimp basil,	chinese	seafood	appetizers,karen_mintzias raw medium_shrimp salt sweet_red pepper chives unsalted_roasted peanuts fish_sauce lime_juice water sugar chinese_chili sauce garlic_cloves finely minced chopped fresh_basil,1
china moon pickled ginger,	spices	ethnic	chinese,_lb gingerroot fresh peeled sliced against_the grain into_paperthin coins japanese_rice vinegar unsed cider_vinegar white_vinegar sugar plus teaspoon kosher_salt,1
china moon ten spice honey dip,	sauces	chinese	ethnic,honey soy_sauce plus tablespoon pickled_ginger juice from cm_pickled ginger recipe _china moon_ten spice see_recipe,1
chinese  beef  lo-mein,	chinese	beef,chinese chef instant egg noodles beef flavor green_onions chopped onion both _lb ground lean_beef mixed with soy_sauce and tbsp cornstarch green_bell pepper chopped cabbage thin shred vegetable_oil,1
chinese almond cookies,	chinese	cookies,flour baking_soda baking_powder egg _lb lard brown_sugar packed sugar almond_extract blanched whole almonds egg_yolk double_amt,1
chinese barbecue pork char siew,	chinese	pork,boneless_pork roast hoisin_sauce soy_sauce sesame_oil fresh garlic finely_chopped sugar salt and pepper,1
chinese barbecue sauce,	chinese	sauces,catsup soy_sauce liquid_smoke brown_sugar ground_ginger cloves_garlic minced,1
chinese barbecued baby back ribs,	chinese	pork	appetizers,sugar dry_sherry hoisin_sauce finely_chop garlic salt optional ketchup pork_back finger ribs cut inch_wide inch_long,1
chinese barbecued spareribs,	chinese	meats,spareribs dark_soy sauce thin_soy sauce orange honey koon chun hoisin_sauce chee hou chap_sam sauce clove_garlic hot_chili oil omit with chap_sam sauce green onion dry_marsala,1
chinese bbq pork,	pork	chinese,boneless_pork shoulder cut_into pieces sugar salt garlic_cloves minced ginger juice ketchup soy_sauce white_wine five_spice powder hoisin_sauce honey,1
chinese beef stew,	chinese	beef	ceideburg 2,brisket_of beef stew_beef peanut_oil fermented red bean cake hoisin_sauce shaoxing_wine dry_sherry thin_soy sauce minced garlic whole_star anise roasted and crushed szechwan_peppercorns five_spice powder sugar water about lbs chinese icicle radish roll cut,1
chinese brine pickles,	chinese	condiment,salt szechwan_peppercorns small dried red chili_peppers boiling_water cold_water slices fresh_ginger dry_sherry total of_the following in_bitesize pieces,1
chinese cashew chicken,	main dish	chinese	poultry	ethnic	nuts,chicken_breasts _lb chinese_pea pods _lb mushrooms green_onions bamboo_shoots drained chicken_broth soy_sauce corn_starch sugar salt salad_oil cashew_nuts about_oz,1
chinese chews,	cookies	chinese,eggs sugar flour baking_powder salt dates chopped nuts chopped,1
chinese chicken cooked rice,	poultry	chinese,long_grain white rice boneless_chicken thighs with_skin removed light_soy sauce dark_soy sauce rice_wine dry_sherry salt sesame_oil cornstarch peanut_oil minced peeled fresh_ginger dark_soy sauce finely_chopped scallions,1
chinese chicken salad,	chinese	salads	poultry,chicken_breasts drumstickthighs vegetable_oil squares wonton dough cut_in inch strips rice_noodles liquid mustard chinese_fivespice powder sesame_oil toasted_almonds finely_chopped thinly_sliced green_onions white_part only salt head_lettuce shredded,1
chinese chicken salad weight watchers magazi,	chinese	chicken	salads,rice_wine vinegar canola_oil sesame_oil toasted_sesame seeds ground_ginger torn_romaine lettuce shredded red_cabbage drained_canned sliced water_chestnuts cooked skinless_boneless chicken_breast cut_into strips sliced_almonds lemon_juice,1
chinese chicken salad dressing i,	chinese	dressings	harned 1994	poultry	salads,dark_sesame oil salt sugar heaping balsamic_vinegar soy_sauce green_onions finely_chopped lay hot flavored oil fresh garlic chopped,1
chinese chicken salad dressing iii,	chinese	dressings	harned 1994	poultry	salads,dry_sherry fresh_ginger grated soy_sauce water minced green onion rice_wine vinegar hoisin_sauce sugar sesame_oil,1
chinese chicken wings,	chinese	appetizers	dim sum	chicken,chicken_wings separated tips_discarded soy_sauce prepared_mustard the asian kind not frenches freshly_grated ginger sugar finely_chopped garlic,1
chinese chicken rice,	chinese	chicken	rice	microwave,onion soy_sauce divided butter_or margarine melted whole broilerfryer water chicken_bouillon cubes salt uncooked_rice ground_black pepper ribs_celery diagonally_sliced fresh_mushrooms thinly_sliced snow_peas fresh frozen,1
chinese coleslaw a la poggi,	salads	chinese	vegetables,coleslaw top_ramen noodles oriental green_onions sunflower_seeds slivered_almonds butter split_in half oil sugar balsamic_vinegar ramen seasoning,1
chinese crab  corn soup,	soups/stews	seafood	chinese,pkg frozen whole corn cornstarch water chicken broth gingerroot _lb fresh crabmeat minced green_onions salt white pepper rice_vinegar,1
chinese duck sauce,	chinese	condiments,one,1
chinese egg rolls,	chinese	appetizers,carrots chopped napa_cabbage leaves chopped and ends_removed stalks_bok choi chopped fresh bean_sprouts onion chopped cloves_garlic minced bamboo_shoots chopped water_chestnuts chopped ground pork cooked small shrimp cooked _lb ground_beef cooked cooking wine soy_sauce sesame_oil egg_roll skins wrappers oil_for frying egg beaten,1
chinese five spice powder-martha stewart livi,	herb/spice	soup/stews	chinese,whole_star anise about szcchuan peppercorns stick_cinnamon fennel_seeds whole_cloves,1
chinese fortune cookies iii,	chinese	cookies	desserts,large_egg whites sugar salt butter melted vanilla almond_extract sifted_allpurpose flour water,1
chinese fruit compote,	fruits	desserts	chinese,apples oranges cantaloupe lychees drained,1
chinese hot  sour soup,	chinese	soups,stephen_ceideburg chicken_broth fresh_mushrooms wiped_clean and sliced fresh raw spinach washed light_soy sauce cider_vinegar black_pepper sesame_seed oil hot pepper oil tabasco_sauce tofu soybean cake cut_into small_dice cornstarch dissolved_in tablespoons water egg beaten finely_chopped cilantro green_onions finely_chopped,1
chinese imperials sweet  sour sauce,	sauces	copycat	chinese,white_vinegar water sugar salt msg white pepper tabasco,1
chinese lemon chicken,	chicken	chinese,spice and herb_blend nosalt steak sauce dry_sherry sesame_oil egg_whites lightly_beaten boned_and skinned chicken_breasts halved vegetable_oil for_deep frying unsalted_butter or_margarine divided green_onions sliced with_tops carrots julienned corn_starch milk lemon_juice cooked_rice,1
chinese minimal fish soup,	chinese	fish	lowfat	seafood	soups,spring water slices ginger whole_star anise bunch bok_choy cut_crosswise into green_onions sliced_diagonally sliced iceburg_lettuce fresh salmon bass halibut sole cut_into paper_thin slices salt cilantro_sprigs fresh,1
chinese mixed vegetables,	vegetables	chinese	side dish,vegetable_oil thin sliced_gingeroot garlic_clove crushed chinese_cabbage chopped salt sugar monosodium_glutamate optional canned chicken_broth pea_pods sliced_bamboo shoots thinly_sliced mushrooms,1
chinese mustard,	appetizers	sauces	chinese,boiling_water dry english_mustard salt salad_oil,1
chinese new year noodles,	chinese	vegetables,peanut_oil salt cloves_garlic chopped_fine freshly_grated ginger chinese dried mushrooms_soaked for hours cut_julienne napa_cabbage dried_lily buds soaked_for one_hour opt dried bean_curd skin soaked_for one_hour opt bamboo_shoots cut_julienne foo yee light_soy sauce sugar sesame_oil ground white pepper garlic red_chile paste or_more to_taste cellophane_noodles sai fun soaked_for one_hour chicken_stock green_onions chopped,1
chinese pancakes,	desserts	chinese	grains	side dish,flour approximately boiling_water sesame_oil,1
chinese pepper steak,	chinese	beef,round_steak cut_into thin_strips olive_oil onions chopped cloves_garlic chopped green_peppers cut_into thin_strips celery chopped pepper consomme undiluted cornstarch water soy_sauce,1
chinese pepper steak,	chinese	beef,round_steak cut_into thin_strips olive_oil onions chopped cloves_garlic chopped green_peppers cut_into thin_strips celery chopped pepper consomme undiluted cornstarch water soy_sauce,1
chinese pepper steak coke,	beef	chinese,top_round steak boneless_sirloin lbs oil clove_garlic minced salt beef_broth bouillon canned and undiluted green pepper cored seeded cut_in thin_strips celery thinly_sliced onions thinly_sliced cocacola tomatoes ripe cornstarch cocacola soy_sauce rice cooked and hot,1
chinese pigs tail  peanut soup,	chinese	soups,pigs tails raw virginia_peanuts blanched_almonds fresh_ginger root choong toy salted preserved_turnip salt chopped green_onions with_tops,1
chinese pineapple chicken  bow luo gai,	chinese	chicken,chicken_parts stalk_celery chunk_style pineapple water catsup rice_vinegar sugar dash_of salt cornstarch for_thickening cold_water for_thickening oil_for deep_frying salt sugar thin_soy sauce dash_of pepper thin_slice ginger chopped egg water flour cornstarch,1
chinese popcorn shrimp sweet  pungent shrim,	seafood	chinese	main dish	appetizers,raw_shrimp egg_white beaten cornstarch salt oil for_deep frying green_onions for_garnish sugar catsup vinegar salt sherry cornstarch oil garlic_cloves minced minced fresh_ginger root chopped green onion crushed_red pepper lemon_zest orange_zest,1
chinese pork  peppers,	chinese	pork	ceideburg,stephen_ceideburg whole onion,1
chinese pork roast,	chinese	meats	main dish,posted_by stewart_hopper boneless_pork roast sugar salt soy_sauce honey chicken_broth vinegar water,1
chinese risotto shiitake mushrooms,	chinese	main dish,oriental_sesame oil minced red jalapeno serrano_chili minced garlic soy_sauce rice_vinegar pinch_of sugar vegetable_oil chopped shallots fresh_shiitake mushrooms stemmed sliced chopped boneless smoked_pork chops arborio mediumgrain_rice or_more chicken_stock canned_lowsalt broth finely_chopped mustard_greens chopped fresh_cilantro,1
chinese salt  pepper,	chinese	condiment,salt szechwan_peppercorns whole black_peppercorns whole,1
chinese shrimp,	chinese	seafood,medium_shrimp minced garlic soy_sauce black_pepper spring_onions chopped carrot thinly_sliced stalk_celery thinly_sliced hard peel snow_peas,1
chinese spaghetti,	pasta	chinese,_lb bean_sprouts peas fresh frozen per_person cucumber eggs green_onions chopped chinese_noodles linguine per_person lean_pork beef chopped into_small pieces ginger crushed sesame_seed oil chicken_broth sweet bean sauce hoisin_sauce soy_sauce chinese_rice wine sugar omit_if hoisin_sauce was_used msg green onion finely_chopped,1
chinese squid balls,	chinese	seafood	appetizers,squid cut_into rings _lb cooked_shrimp cloves_garlic chopped egg_yolk water_chestnuts chopped chicken_stock ginger grated peanut_oil,1
chinese steamed fish,	chinese	seafood,rockfish_fillets or_other thick firm flesh_fish approximately inch_thick sliced_mushrooms green_onions cut_into inch_lengths inch_pieces asparagus green_beans snow_peas sliced carrots sauce,1
chinese steamed pork buns,	chinese	breads	meats,hoi_sin sauce oyster_sauce soy_sauce sesame_oil barbecued_pork green_onions vegetable_oil grated pared fresh_ginger clove_garlic crushed water cornstarch allpurpose_flour baking_powder salt vegetable_shortening lard white_vinegar water whole pork_tenderloins bout ounces soy_sauce dry red_wine brown_sugar honey red_food coloring f_desired ground_cinnamon clove_garlic crushed green onion,1
chinese stuffed mushrooms,	chinese	appetizers,fresh_mushrooms about uncooked boneless_lean pork drained whole water chestnuts green_onions small red green pepper seeded stalk_celery cornstarch grated pared fresh_ginger root rice_wine dry_sherry soy_sauce hoi_sin sauce egg_white vegetable_oil allpurpose_flour cornstarch allpurpose_flour baking_powder salt milk water,1
chinese style beef  vegetable wrap-ups,	chinese	hamburger,crepes chopped onion hot_water vegetable_oil ground_beef browned_and rained chopped cabbage pkg fried_rice seasoning mix,1
chinese style mushroom filled salmon fil,	seafood	vegetables	chinese,salmon_steak fresh mushrooms inoki julienne carrot julienne mushroom shitake julienne celery julienned salt to_taste pepper to_taste oil for_frying lemon_grass white_part only minced shallot minced rice_wine fish_sauce sesame_oil broth chicken sugar rice cooked cilantro garnish,1
chinese style sea scallops,	chinese	fish,stephen_ceideburg broccoli_flowerets thinly_sliced onion sesame vegetable_oil sea_scallops thinly_sliced napa_cabbage bok_choy snow_peas ends_trimmed shiitake common mushrooms sliced cloves_garlic minced ground star_anise ground_coriander chicken_broth rice_wine vinegar light reduced_sodium soy_sauce cornstarch cold_water nutrasweet_spoonful hot_cooked rice,1
chinese tuna steaks on the grill,	seafood	chinese,tuna_steak salt finely_chopped ginger_root white pepper cornstarch salted black_beans green_onions with_tops green_chilies cornstarch water sugar peanut_oil peanut_oil finely minced garlic chicken_broth fish stock spinach redleaf_lettuce leaves,1
chinese vegetable soup,	chinese	soups	low-fat	mcdougall,water mushroom liquid tamari_soy sauce low_sodium sherry optional garlic_cloves crushed fresh_ginger root grated shiitake_mushrooms dried onion cut_in wedges green_onions cut_in piec celery sliced _lb chinese_cabbage sliced _lb soba_noodles buckwheat,1
chinese-ginger-meatball  watercress soup,	chinese	soups,water_chestnuts finely ground lean_pork peeled_and minced fresh_ginger ground white pepper to_taste soy_sauce cornstarch salt to_taste,1
chinese-style beef,	chinese	beef,boneless_top sirloin trimmed_of fat ground_ginger sugar soy_sauce cornstarch vegetable_oil water quickcooking longgrain_rice fresh broccoli trimmed cut_into inch_pieces,1
chinese asparagus black bean beef,	main dish	beef	chinese	vegetables	beans,_lb beef sliced marinated asparagus baking_soda dissolved_in teaspoons water chinese_fermented black beans minced with,1
chinese basic won ton,	main dish	chinese	pork	ethnic,chinese_mushrooms small prawns fresh water_chestnuts canned ones _lb ground pork green onion finely_chopped wonton_skins salt sugar thin_soy sauce oyster_sauce dash_of pepper cornstarch egg,1
chinese beef green pepper lot tzu ngow,	chinese	beef	ethnic,_lb steak thinly_sliced corn_starch soy_sauce rice_wine oil green_peppers onion clove_garlic ginger cornstarch chicken_broth soy_sauce sugar chinese black_beans fermented_black beans oil salt,1
chinese cashew nut prawns yiu gwoh ha,	main dish	chinese	ethnic	vegetables	nuts,_lb fresh prawns mini sweet corn stalks_celery green_onions raw_cashew nuts _cup water salt oil oil_for deepfrying water thin_soy sauce dark_soy sauce dash_of pepper cornstarch,1
chinese chicken chunks peanuts in spicy,	main dish	chicken	nuts	chinese,raw_peanuts peanut_oil whole chicken_breasts at_room temp egg_white water_chestnut flour green_onions cloves_garlic minced ginger_root chicken_stock sesame_oil chinese red_vingear dark_soy sauce level chili_paste with garlic dry_sherry sugar,1
chinese chicken in plum sauce mwei jiong ga,	main dish	chinese	chicken	poultry	plum,oil clove_garlic frying_chicken plum_sauce celery_stalks diced ginger sherry carrots sugar salt chinese_pickles water cornstarch_mixed with cup water,1
chinese chinese barbaque pork char siew,	main dish	chinese	pork	ethnic,hoisin_sauce soy_sauce seseme_oil fresh garlic finely_chopped sugar salt pepper,1
chinese cold shredded vegetables chicke,	main dish	ethnic	vegetables	chinese	poultry,leeks green_onions zucchini carrots long seedless type cucumbers long white_radish wood_ear black_fungus egg peanut_oil cooked chicken meat tomatoes sauce,1
chinese crab meat lions head shanghai,	main dish	meats	ethnic	chinese,oil ground pork chopped cooked canned crab_meat eggs sherry salt cornstarch black_pepper scallions minced ginger light_soy sauce celery chinese_cabbage cornstarch_mixed with water,1
chinese hot  sour soup tofu,	chinese	vegetables	ethnic	soups,vegetable_oil sweet_red peppers cored seeded_and cut_into strips about cup bunch_green onions cut_diagonally into pieces about cups chicken_broth canned homemade vegetable_stock water stock recipe next post soy_sauce red_wine vinegar crushed_red pepper_flakes salt pepper cornstarch water oriental_sesame oil _lb snow_peas fresh frozen firm_tofu drained and cut_into cubes sliced water_chestnuts drained,1
chinese hot  spicy chicken ma la tze gee,	main dish	meats	chinese	hunan,oil scallion hot_peppers shredded ginger sherry light_soy sauce fryer chicken_broth light_soy sauce wine_vinegar sugar salt to_t anise pepper cornstarch,1
chinese noodles  gravy yee mein,	main dish	bar-b-q	vegetables	ethnic	chinese,chinese_mushrooms can sliced_mushrooms chinese_barbecued pork _lb bok_choy prefried noodles _lb chicken_stock oil _lb bean_sprouts green_onions slivered salt sugar oyster_sauce cornstarch water,1
chinese pork in plum sauce mwei jiong yoke,	main dish	meats	chinese	pork	vegetables,oil clove_garlic boned_pork plum_sauce stalks_celery diced ginger sherry carrots sugar salt chinese_pickled scallions water cornstarch water,1
chinese sauce looo basic sauce,	ethnic	chinese	sauces,dark_soy sauce thin_soy sauce sugar water dried chili_peppers ginger_root five whole flowerets star_anise peanut_oil cloves_garlic split,1
chinese sesame chicken,	chinese	tomatoes	ethnic	poultry,chicken_breasts kinless and oneless flour sesame_seeds soy_sauce peanut_oil maple_syrup red lettuce_leaves dry_sherry tomato ripe fresh_ginger chopped pepper_to taste chinese_five spice_powder,1
chinese spicy chicken le tze gee shangtu,	main dish	meats	chinese	chicken,oil chicken_breasts sherry light_soy sauce corn_starch bamboo_shoots diced hoison_sauce crushed_redhot pepper chopped scallion chopped ginger,1
chinese spicy cold noodles chicken,	main dish	chinese	ethnic	poultry,_lb thin chinese flour noodles chicken_breast green_onions slivered egg_yolks peanut_oil cool water thin_soy chinkiang_vinegar hot_chili pepper oil ginger juice clove_garlic minced sugar oil,1
chinese steamed pork dumplings shiu mai,	side dish	chinese	seafood	pork	dumplings,round_dumpling skins _lb prawns chinese_mushrooms small use_canned but_squeeze dry _lb ground pork green onion finely_chopped egg salt sugar sesame_oi thin_soy sauce oyster_sauce cornstarch,1
chinese steamed prawns black beans see,	main dish	shrimp	fish	chinese,raw_prawns black_beans clove_garlic chopped green onion chopped oil salt oil thin_soy sauce white_wine oyster_sauce,1
chinese szechwan noodles green onions,	side dish	chinese	ethnic,chinese_noodles not canned dark_brown sesame_oil soy_sauce rice_vinegar granulated_sugar to_taste hot_chili oil to_taste green_onions sliced finely on_the bias divided black sesame_seeds optional fresh_cilantro oprional bbq_pork optional,1
chinese won ton in oyster sauce ho yau gon,	main dish	chinese	fill.noodle,won_ton water sesame_oil thin_soy sauce oyster_sauce green onion chopped,1
pickler pigs ears chinese style,	chinese	condiments	ceideburg 2,pigs ears whole_star anise fresh_ginger root white_vinegar sugar salt white_vinegar sugar thinly_sliced fresh_ginger root cloves_garlic sliced salt sliced carrots cucumber unpeeled seeded_and cut_in chunks red onion cut_in chunks bell_pepper cut_in chunks,1
pineapple chicken bow luo gai,	chinese	chicken,chicken_parts stalk_celery chunk_style pineapple water catsup rice_vinegar sugar dash_of salt cornstarch for_thickening cold_water for_thickening oil_for deep_frying salt sugar thin_soy sauce dash_of pepper thin_slice ginger chopped egg water flour cornstarch,1
piri-piri chinese hot sauce,	chiles	chinese	sauces,sherry soy_sauce powdered ginger sugar piripiri chopped eeds and all garlic sesame_oil,1
plum delicious pork cutlets,	chinese	pork,cooking_oil boneless_pork leg cutlets cut inch_thick jar plum jellypreserves chopped onion white_wine vinegar soy_sauce ground_ginger,1
plum-orange glazed chicken,	chicken	chinese,orange_juice chinese plum_sauce dijon_mustard grated fresh_gingerroot rice_vinegar crushed_red pepper_flakes skinless boneless_chicken breast_halves oil,1
poor mans soup,	chinese	soups,quartered whole chicken water piece pork_tenderloin stalks_celery cut on_the diagonal diced large onion head_cabbage thinly_sliced carrots_cut on_the diagonal diced potatoes soy_sauce green_onions finely_chopped eggs_slightly beaten wonton_wrappers egg_white slightly_beaten,1
pork  chicken wing adobo spinach,	chinese	meats	poultry,chicken_wings boneless_pork palm vinegar distilled_white vinegar cider_vinegar light_soy sauce garlic_cloves peeled shallots chopped coarsely_ground black_pepper salt bay_leaves water vegetable_oil fresh_spinach blanched hot_cooked rice,1
pork balls gee yok beng,	chinese	pork	ethnic,ginger_root scallion white_part only ground pork water_chestnuts cornstarch sugar salt soy_sauce oil_for deep_frying,1
pork hash,	chinese	appetizers	hawaiian	meats,_lb ground pork water_chestnuts green onion sliced soy_sauce sugar sherry cornstarch salt,1
pork in plum sauce mwei jiong yoke canton,	chinese	pork,oil clove_garlic boned_pork plum_sauce stalks_celery diced ginger sherry carrots sugar salt chinese_pickled scallions water cornstarch water,1
pork spareribs in black bean sauce/see jup pa,	chinese	pork,pork_ribs water salty black_beans oil clove_garlic crushed green onion chopped chicken_stock salt sugar thin_soy sauce oyster_sauce cornstarch cold_water,1
pork green beans  mushrooms,	meats	oriental	chinese,green_beans fresh frozen sliced fresh_mushrooms or_anned mushrooms shredded pork onion sliced soya_sauce salt water oil corn_starch dissolved_in water,1
pot sticker dipping sauce,	chinese	condiment,soy_sauce rice_vinegar distilled white_vinegar granulated_sugar clove_garlic peeled_and inced finely minced fresh_ginger green onion including green_part finely_chopped a_few drops_hot chili oil,1
pot stickers huo tip,	chinese	pork	appetizers,flour water cabbage _cup cooked and chopped _lb lean_ground pork green onion chopped chopped ginger tientsin_preserved vegetable rinsed_and chopped oil chicken_stock salt sugar thin_soy sauce oyster_sauce white_wine dash_of pepper cornstarch thin_soy sauce hot_spiced oil white_vinegar,1
pot stickers filling,	chinese	pork	appetizers,_lb ground pork head_chinese napa cabbage ored_and chopped green onion coarsely chopped thumbsize slices fresh_ginger water_chestnuts chopped salt granulated_sugar pinch white pepper oriental_sesame oil vegetable_oil divided water,1
chow fan,	chinese	cathe,chicken_breast halves boned garlic salt divided sherry divided cornstarch divided shrimp cleaned_and peeled oil divided onion finely_chopped celery_stalks finely_chopped soy_sauce _lb mushrooms sliced ginger peeled_and minced garlic toes peeled_and minced rice cooked cold ham diced snow_peas fresh frozen eggs beaten,1
chow mein two sides brown noodles,	chinese	beef	ceideburg 2,black dried mushrooms _lb fresh chinese egg_noodles regular mein sesame_oil _lb sea_scallops cornstarch _lb flank_steak dark_soy sauce bamboo_shoots sliced bok_choy cut_in inch_lengths eggs fresh chicken_stock light_soy sauce salt sugar peanut_oil or_more dry_sherry shaoxing rice_wine,1
citrus salad raspberry vinaigrette,	salads	fruits	chinese,asian_pear orange navel grapefruit pink mixed_greens water_chestnut slices onion purple sliced ginger candied walnuts roasted oil sesame oil walnut veinegar raspberry honey or_ugar brown,1
classic chinese pepper steak,	beef	chinese,boneless_sirloin steak kikkoman stir_fry sauce oil divided green red yellow_bell peppers mixture onions cut_into inch_squares kikkoman stir_fry sauce or_more snow_pea pods optional,1
clear fish soup,	chinese	soups/stews,_lb white fish_fillets fresh frozen superior chicken_broth clear medium sherry slices winter_bamboo shoots bunch fresh_spinach salt cooked peanut_oil,1
potstickers part of,	appetizers	chinese,see_part,1
prawn kabobs peanut sauce,	chinese	seafood,prawns shelled deveined chinese_pea pods ripe black_olives dry_sherry soy_sauce peanut_butter sugar veg oil cloves_garlic minced,1
preserved duck eggs thousand year old eggs,	eggs	chinese,tea very_strong black salt ashes_of pine wood ashes_of charcoal fireplace ashes lime duck egg fresh,1
coconut shrimp,	chinese	fish	appetizers,shrimp shelled deveined shredded_coconut egg milk light_brown sugar firmly_packed allpurpose_flour vegetable_oil for_frying,1
coconut shrimp,	chinese	fish	appetizers,shrimp shelled deveined shredded_coconut egg milk light_brown sugar firmly_packed allpurpose_flour vegetable_oil for_frying,1
cold cucumbers garlic leng qing gua,	vegetables	chinese	salads,cucumbers salt sugar white rice_vinegar peanut_oil coarsely_chopped garlic,1
cold lo mein noodles,	chinese	garlic,noodles lo_mein sesame_oil tamari scallion chopped_fine ginger grated tabasco tahini,1
cold noodles in spicy peanut sauce,	entrees	chinese	pasta,garlic minced fresh coriander minced fresh peanut_butter soy_sauce light sugar rice_wine between hot bean_paste up_to sesame_oil lo_mein noodles other noodles will_do such_as ramen_noodles even spaghetti,1
cold sichuan noodles,	pasta	chinese	vegetarian,chinese egg_noodles peanut_oil finely_chopped scallions finely_chopped garlic yellow bean sauce chili bean sauce finely_chopped ginger rice_wine dry_sherry dark_soy sauce sesame_oil fresh corinader leaves,1
cold white-cut pork slices garlic sesame,	chinese	pork	ceideburg 2,cups water boneless_leg pork pork_butt loin green_onions crushed slices fresh_ginger crushed garlic_cloves crushed shaohsing rice_wine dry_sherry fresh_coriander sprigs_for garnish finely minced garlic about small cloves fresh minced ginger about quartersized_slices dark_soy sauce light_soy sauce hot pepper oil to_taste asian_sesame oil sugar rice_vinegar minced fresh_coriander green onion,1
congee jook,	chinese	rice	ceideburg 2,long_grain rice stock minced chinese_preserved turnip ginger_root minced piece tangerine_peel soaked to_soften and minced salt chopped green onion chopped coriander sliced preserved_ginger sliced tea melon,1
